Game_Code,HigherSeedID,HigherSeed,,LowerSeedID,LowerSeed,,Predictions,,T1,T2,Pred_Likelihood,Pred_Win,Actual,Brier,Games
11551341,1155,,,1341,,,0.8292470877,,,,,,,,
13451155,1345,,,1155,,,0.5485844134,,,,,,,,
11551474,1155,,,1474,,,0.7835472322,,,,,,,,
11551365,1155,,,1365,,,0.398446699,,,,,,,,
11551373,1155,,,1373,,,0.8166891608,,,,,,,,
11551374,1155,,,1374,,,0.4030456553,,,,,,,,
11551378,1155,,,1378,,,0.4737035579,,,,,,,,
13851155,1385,,,1155,,,0.3245277696,,,,,,,,
11551387,1155,,,1387,,,0.4283499832,,,,,,,,
13881155,1388,,,1155,,,0.2940892853,,,,,,,,
11551395,1155,,,1395,,,0.4367658944,,,,,,,,
13971155,1397,,,1155,,,0.3146249867,,,,,,,,
11551398,1155,,,1398,,,0.8133782016,,,,,,,,
11551400,1155,,,1400,,,0.4218699718,,,,,,,,
11551401,1155,,,1401,,,0.427346792,,,,,,,,
14031155,1403,,,1155,,,0.3927693596,,,,,,,,
11551407,1155,,,1407,,,0.7923260109,,,,,,,,
11551416,1155,,,1416,,,0.4101031262,,,,,,,,
14171155,1417,,,1155,,,0.4222724214,,,,,,,,
11551420,1155,,,1420,,,0.8006684285,,,,,,,,
11551429,1155,,,1429,,,0.3700753402,,,,,,,,
14351155,1435,,,1155,,,0.4245491042,,,,,,,,
11551433,1155,,,1433,,,0.4447964333,,,,,,,,
11551437,1155,,,1437,,,0.3421345339,,,,,,,,
14381155,1438,,,1155,,,0.350761877,,,,,,,,
14581155,1458,,,1155,,,0.3849066004,,,,,,,,
11551460,1155,,,1460,,,0.7267925229,,,,,,,,
11811163,1181,,,1163,,,0.3335288534,,,,,,,,
11961163,1196,,,1163,,,0.2927858857,,,,,,,,
11631202,1163,,,1202,,,0.9466333922,,,,,,,,
11631208,1163,,,1208,,,0.5362369773,,,,,,,,
11631211,1163,,,1211,,,0.4388371976,,,,,,,,
11631218,1163,,,1218,,,0.9107256119,,,,,,,,
11631219,1163,,,1219,,,0.893322042,,,,,,,,
11631220,1163,,,1220,,,0.9003544325,,,,,,,,
12221163,1222,,,1163,,,0.3967237102,,,,,,,,
11631224,1163,,,1224,,,0.9206122143,,,,,,,,
11631225,1163,,,1225,,,0.9287776041,,,,,,,,
11631228,1163,,,1228,,,0.3485999048,,,,,,,,
11631234,1163,,,1234,,,0.5204315581,,,,,,,,
11631235,1163,,,1235,,,0.3960763844,,,,,,,,
11631242,1163,,,1242,,,0.4021459043,,,,,,,,
11631244,1163,,,1244,,,0.9372315629,,,,,,,,
11631246,1163,,,1246,,,0.4204721533,,,,,,,,
11631250,1163,,,1250,,,0.9315819581,,,,,,,,
11631254,1163,,,1254,,,0.9532318164,,,,,,,,
11631257,1163,,,1257,,,0.4423013525,,,,,,,,
11631270,1163,,,1270,,,0.8022962622,,,,,,,,
11631274,1163,,,1274,,,0.4333248992,,,,,,,,
11631275,1163,,,1275,,,0.8863052703,,,,,,,,
12761163,1276,,,1163,,,0.3478619449,,,,,,,,
11631277,1163,,,1277,,,0.3613393191,,,,,,,,
11631281,1163,,,1281,,,0.6096006035,,,,,,,,
11631295,1163,,,1295,,,0.9448826749,,,,,,,,
11631301,1163,,,1301,,,0.6146729771,,,,,,,,
11631304,1163,,,1304,,,0.4190596773,,,,,,,,
11631314,1163,,,1314,,,0.5343777199,,,,,,,,
11631320,1163,,,1320,,,0.766385888,,,,,,,,
11631326,1163,,,1326,,,0.527357276,,,,,,,,
11631335,1163,,,1335,,,0.9237320182,,,,,,,,
11631341,1163,,,1341,,,0.9369298876,,,,,,,,
11631345,1163,,,1345,,,0.3265877926,,,,,,,,
11631474,1163,,,1474,,,0.9039081099,,,,,,,,
11631365,1163,,,1365,,,0.6553511713,,,,,,,,
11631373,1163,,,1373,,,0.9486966726,,,,,,,,
11631374,1163,,,1374,,,0.6471196928,,,,,,,,
11631378,1163,,,1378,,,0.7353481153,,,,,,,,
11631385,1163,,,1385,,,0.4174727315,,,,,,,,
11631387,1163,,,1387,,,0.6710797701,,,,,,,,
11631388,1163,,,1388,,,0.4403628813,,,,,,,,
11631395,1163,,,1395,,,0.4230665878,,,,,,,,
11631397,1163,,,1397,,,0.3622184402,,,,,,,,
11631398,1163,,,1398,,,0.9523447335,,,,,,,,
11631400,1163,,,1400,,,0.6385795467,,,,,,,,
11631401,1163,,,1401,,,0.529803484,,,,,,,,
11631403,1163,,,1403,,,0.4098983498,,,,,,,,
11631407,1163,,,1407,,,0.9367217458,,,,,,,,
11631416,1163,,,1416,,,0.5488073575,,,,,,,,
11631417,1163,,,1417,,,0.568038368,,,,,,,,
11631420,1163,,,1420,,,0.9447684295,,,,,,,,
11631429,1163,,,1429,,,0.5241662924,,,,,,,,
11631435,1163,,,1435,,,0.4158683633,,,,,,,,
11631433,1163,,,1433,,,0.614228982,,,,,,,,
11631437,1163,,,1437,,,0.4116110483,,,,,,,,
11631438,1163,,,1438,,,0.3579391782,,,,,,,,
11631458,1163,,,1458,,,0.4657817377,,,,,,,,
11631460,1163,,,1460,,,0.9325302763,,,,,,,,
11811196,1181,,,1196,,,0.4065254022,,,,,,,,
11811202,1181,,,1202,,,0.937496673,,,,,,,,
11811208,1181,,,1208,,,0.6492146444,,,,,,,,
11811211,1181,,,1211,,,0.4287284801,,,,,,,,
11811218,1181,,,1218,,,0.9285060696,,,,,,,,
11811219,1181,,,1219,,,0.9068069807,,,,,,,,
11811220,1181,,,1220,,,0.9213146345,,,,,,,,
11811222,1181,,,1222,,,0.30222701,,,,,,,,
11811224,1181,,,1224,,,0.8962584149,,,,,,,,
11811225,1181,,,1225,,,0.916322881,,,,,,,,
11811228,1181,,,1228,,,0.3560579203,,,,,,,,
11811234,1181,,,1234,,,0.6694543677,,,,,,,,
11811235,1181,,,1235,,,0.3617220952,,,,,,,,
11811242,1181,,,1242,,,0.5657148331,,,,,,,,
11811244,1181,,,1244,,,0.9002707781,,,,,,,,
11811246,1181,,,1246,,,0.6710852733,,,,,,,,
11811250,1181,,,1250,,,0.8406179979,,,,,,,,
11811254,1181,,,1254,,,0.9114101067,,,,,,,,
11811257,1181,,,1257,,,0.6454316905,,,,,,,,
11811270,1181,,,1270,,,0.8770829204,,,,,,,,
11811274,1181,,,1274,,,0.6257984199,,,,,,,,
11811275,1181,,,1275,,,0.9154812182,,,,,,,,
11811276,1181,,,1276,,,0.3879036447,,,,,,,,
11811277,1181,,,1277,,,0.4405965316,,,,,,,,
11811281,1181,,,1281,,,0.7116455877,,,,,,,,
11811295,1181,,,1295,,,0.9531128447,,,,,,,,
11811301,1181,,,1301,,,0.6682567013,,,,,,,,
11811304,1181,,,1304,,,0.434235222,,,,,,,,
11811314,1181,,,1314,,,0.676375821,,,,,,,,
11811320,1181,,,1320,,,0.8938271961,,,,,,,,
11811326,1181,,,1326,,,0.5915825346,,,,,,,,
11811335,1181,,,1335,,,0.9366058239,,,,,,,,
11811341,1181,,,1341,,,0.8486286586,,,,,,,,
11811345,1181,,,1345,,,0.327615353,,,,,,,,
11811474,1181,,,1474,,,0.8786844068,,,,,,,,
11811365,1181,,,1365,,,0.7536414254,,,,,,,,
11811373,1181,,,1373,,,0.9490310151,,,,,,,,
11811374,1181,,,1374,,,0.6730451757,,,,,,,,
11811378,1181,,,1378,,,0.8869941513,,,,,,,,
11811385,1181,,,1385,,,0.4261914801,,,,,,,,
11811387,1181,,,1387,,,0.7894270558,,,,,,,,
11811388,1181,,,1388,,,0.7183367364,,,,,,,,
11811395,1181,,,1395,,,0.771424428,,,,,,,,
11811397,1181,,,1397,,,0.5236059067,,,,,,,,
11811398,1181,,,1398,,,0.881092223,,,,,,,,
11811400,1181,,,1400,,,0.6397361553,,,,,,,,
11811401,1181,,,1401,,,0.7987170964,,,,,,,,
11811403,1181,,,1403,,,0.6118165631,,,,,,,,
11811407,1181,,,1407,,,0.9322436485,,,,,,,,
11811416,1181,,,1416,,,0.7409583623,,,,,,,,
11811417,1181,,,1417,,,0.6161068472,,,,,,,,
11811420,1181,,,1420,,,0.9254237827,,,,,,,,
11811429,1181,,,1429,,,0.7354803955,,,,,,,,
11811435,1181,,,1435,,,0.5225857939,,,,,,,,
11811433,1181,,,1433,,,0.8424766859,,,,,,,,
11811437,1181,,,1437,,,0.6746496184,,,,,,,,
11811438,1181,,,1438,,,0.3717473755,,,,,,,,
11811458,1181,,,1458,,,0.6135292554,,,,,,,,
11811460,1181,,,1460,,,0.9242298237,,,,,,,,
11961202,1196,,,1202,,,0.9259966252,,,,,,,,
11961208,1196,,,1208,,,0.4899189532,,,,,,,,
11961211,1196,,,1211,,,0.3658041287,,,,,,,,
11961218,1196,,,1218,,,0.9110335122,,,,,,,,
11961219,1196,,,1219,,,0.904146264,,,,,,,,
11961220,1196,,,1220,,,0.9128469295,,,,,,,,
11961222,1196,,,1222,,,0.2920999444,,,,,,,,
11961224,1196,,,1224,,,0.8992610708,,,,,,,,
11961225,1196,,,1225,,,0.9343789636,,,,,,,,
11961228,1196,,,1228,,,0.3129781326,,,,,,,,
11961234,1196,,,1234,,,0.5366090383,,,,,,,,
11961235,1196,,,1235,,,0.3197157784,,,,,,,,
11961242,1196,,,1242,,,0.3937313124,,,,,,,,
11961244,1196,,,1244,,,0.9057365739,,,,,,,,
11961246,1196,,,1246,,,0.4370736911,,,,,,,,
11961250,1196,,,1250,,,0.9183823926,,,,,,,,
11961254,1196,,,1254,,,0.9224501157,,,,,,,,
11961257,1196,,,1257,,,0.3592410435,,,,,,,,
11961270,1196,,,1270,,,0.8135280298,,,,,,,,
11961274,1196,,,1274,,,0.4550979318,,,,,,,,
11961275,1196,,,1275,,,0.8314223962,,,,,,,,
12761196,1276,,,1196,,,0.3636441262,,,,,,,,
11961277,1196,,,1277,,,0.3150026291,,,,,,,,
11961281,1196,,,1281,,,0.682390393,,,,,,,,
11961295,1196,,,1295,,,0.9328871843,,,,,,,,
11961301,1196,,,1301,,,0.494030579,,,,,,,,
11961304,1196,,,1304,,,0.3714039372,,,,,,,,
11961314,1196,,,1314,,,0.5473900016,,,,,,,,
11961320,1196,,,1320,,,0.7934582235,,,,,,,,
11961326,1196,,,1326,,,0.4186477321,,,,,,,,
11961335,1196,,,1335,,,0.908624287,,,,,,,,
11961341,1196,,,1341,,,0.9236868653,,,,,,,,
11961345,1196,,,1345,,,0.3432971954,,,,,,,,
11961474,1196,,,1474,,,0.8766948271,,,,,,,,
11961365,1196,,,1365,,,0.6192527832,,,,,,,,
11961373,1196,,,1373,,,0.9142787228,,,,,,,,
11961374,1196,,,1374,,,0.6268523416,,,,,,,,
11961378,1196,,,1378,,,0.7854128469,,,,,,,,
11961385,1196,,,1385,,,0.3267969574,,,,,,,,
11961387,1196,,,1387,,,0.7723105164,,,,,,,,
11961388,1196,,,1388,,,0.4638411082,,,,,,,,
11961395,1196,,,1395,,,0.4570685649,,,,,,,,
11961397,1196,,,1397,,,0.3309332419,,,,,,,,
11961398,1196,,,1398,,,0.9121080642,,,,,,,,
11961400,1196,,,1400,,,0.5278913816,,,,,,,,
11961401,1196,,,1401,,,0.5555135314,,,,,,,,
11961403,1196,,,1403,,,0.396284149,,,,,,,,
11961407,1196,,,1407,,,0.9289301205,,,,,,,,
11961416,1196,,,1416,,,0.5437818549,,,,,,,,
11961417,1196,,,1417,,,0.4929689362,,,,,,,,
11961420,1196,,,1420,,,0.8986314505,,,,,,,,
11961429,1196,,,1429,,,0.5618459498,,,,,,,,
11961435,1196,,,1435,,,0.3446462981,,,,,,,,
11961433,1196,,,1433,,,0.7789399049,,,,,,,,
11961437,1196,,,1437,,,0.4924682856,,,,,,,,
11961438,1196,,,1438,,,0.3086526937,,,,,,,,
11961458,1196,,,1458,,,0.4286849717,,,,,,,,
11961460,1196,,,1460,,,0.932028185,,,,,,,,
12081202,1208,,,1202,,,0.7486182383,,,,,,,,
12111202,1211,,,1202,,,0.8899450302,,,,,,,,
12181202,1218,,,1202,,,0.3095004209,,,,,,,,
12191202,1219,,,1202,,,0.377097663,,,,,,,,
12201202,1220,,,1202,,,0.3854648944,,,,,,,,
12221202,1222,,,1202,,,0.9233121412,,,,,,,,
12021224,1202,,,1224,,,0.4623990794,,,,,,,,
12251202,1225,,,1202,,,0.2939065795,,,,,,,,
12281202,1228,,,1202,,,0.9511239855,,,,,,,,
12341202,1234,,,1202,,,0.6976395323,,,,,,,,
12351202,1235,,,1202,,,0.8722055167,,,,,,,,
12421202,1242,,,1202,,,0.9251760051,,,,,,,,
12441202,1244,,,1202,,,0.2757290257,,,,,,,,
12461202,1246,,,1202,,,0.8390419672,,,,,,,,
12021250,1202,,,1250,,,0.3929715152,,,,,,,,
12021254,1202,,,1254,,,0.4131944221,,,,,,,,
12571202,1257,,,1202,,,0.8748406748,,,,,,,,
12701202,1270,,,1202,,,0.4464648418,,,,,,,,
12741202,1274,,,1202,,,0.8618337501,,,,,,,,
12751202,1275,,,1202,,,0.519779781,,,,,,,,
12761202,1276,,,1202,,,0.9285773252,,,,,,,,
12771202,1277,,,1202,,,0.927201817,,,,,,,,
12811202,1281,,,1202,,,0.6478357908,,,,,,,,
12951202,1295,,,1202,,,0.3181027017,,,,,,,,
13011202,1301,,,1202,,,0.6818417243,,,,,,,,
13041202,1304,,,1202,,,0.8734757096,,,,,,,,
13141202,1314,,,1202,,,0.8164281961,,,,,,,,
13201202,1320,,,1202,,,0.5797842089,,,,,,,,
13261202,1326,,,1202,,,0.7462359339,,,,,,,,
13351202,1335,,,1202,,,0.2959490622,,,,,,,,
12021341,1202,,,1341,,,0.5262584112,,,,,,,,
13451202,1345,,,1202,,,0.9022832865,,,,,,,,
12021474,1202,,,1474,,,0.4531712279,,,,,,,,
13651202,1365,,,1202,,,0.663775941,,,,,,,,
12021373,1202,,,1373,,,0.3109543356,,,,,,,,
13741202,1374,,,1202,,,0.6628039427,,,,,,,,
13781202,1378,,,1202,,,0.5865555506,,,,,,,,
13851202,1385,,,1202,,,0.9164045399,,,,,,,,
13871202,1387,,,1202,,,0.6073888663,,,,,,,,
13881202,1388,,,1202,,,0.7580248288,,,,,,,,
13951202,1395,,,1202,,,0.8123534576,,,,,,,,
13971202,1397,,,1202,,,0.901650097,,,,,,,,
13981202,1398,,,1202,,,0.3133949188,,,,,,,,
14001202,1400,,,1202,,,0.6463367665,,,,,,,,
14011202,1401,,,1202,,,0.7452596201,,,,,,,,
14031202,1403,,,1202,,,0.8763498815,,,,,,,,
14071202,1407,,,1202,,,0.3251596117,,,,,,,,
14161202,1416,,,1202,,,0.688888008,,,,,,,,
14171202,1417,,,1202,,,0.7321437818,,,,,,,,
12021420,1202,,,1420,,,0.325466297,,,,,,,,
14291202,1429,,,1202,,,0.7910831747,,,,,,,,
14351202,1435,,,1202,,,0.8757959134,,,,,,,,
14331202,1433,,,1202,,,0.6531197594,,,,,,,,
14371202,1437,,,1202,,,0.8198508669,,,,,,,,
14381202,1438,,,1202,,,0.9298508885,,,,,,,,
14581202,1458,,,1202,,,0.8702052368,,,,,,,,
14601202,1460,,,1202,,,0.3016208018,,,,,,,,
12111208,1211,,,1208,,,0.4557386761,,,,,,,,
12081218,1208,,,1218,,,0.5605814276,,,,,,,,
12081219,1208,,,1219,,,0.5849881961,,,,,,,,
12081220,1208,,,1220,,,0.5300655961,,,,,,,,
12221208,1222,,,1208,,,0.5368922212,,,,,,,,
12081224,1208,,,1224,,,0.6706551844,,,,,,,,
12081225,1208,,,1225,,,0.762739433,,,,,,,,
12281208,1228,,,1208,,,0.4597183185,,,,,,,,
12081234,1208,,,1234,,,0.2985155417,,,,,,,,
12351208,1235,,,1208,,,0.511721338,,,,,,,,
12421208,1242,,,1208,,,0.461383147,,,,,,,,
12081244,1208,,,1244,,,0.7324942826,,,,,,,,
12461208,1246,,,1208,,,0.4100687682,,,,,,,,
12081250,1208,,,1250,,,0.8361881856,,,,,,,,
12081254,1208,,,1254,,,0.7598067905,,,,,,,,
12571208,1257,,,1208,,,0.4114108263,,,,,,,,
12081270,1208,,,1270,,,0.4053898559,,,,,,,,
12741208,1274,,,1208,,,0.4004324277,,,,,,,,
12081275,1208,,,1275,,,0.5449330776,,,,,,,,
12761208,1276,,,1208,,,0.6496821389,,,,,,,,
12771208,1277,,,1208,,,0.476576379,,,,,,,,
12081281,1208,,,1281,,,0.3203994875,,,,,,,,
12081295,1208,,,1295,,,0.6327479531,,,,,,,,
12081301,1208,,,1301,,,0.289959319,,,,,,,,
13041208,1304,,,1208,,,0.4819583441,,,,,,,,
13141208,1314,,,1208,,,0.4545826255,,,,,,,,
12081320,1208,,,1320,,,0.4404419104,,,,,,,,
13261208,1326,,,1208,,,0.4736616561,,,,,,,,
12081335,1208,,,1335,,,0.6962322871,,,,,,,,
12081341,1208,,,1341,,,0.8195498697,,,,,,,,
13451208,1345,,,1208,,,0.6050707929,,,,,,,,
12081474,1208,,,1474,,,0.8678249615,,,,,,,,
12081365,1208,,,1365,,,0.2969681261,,,,,,,,
12081373,1208,,,1373,,,0.7105015162,,,,,,,,
12081374,1208,,,1374,,,0.2873442704,,,,,,,,
12081378,1208,,,1378,,,0.4426696391,,,,,,,,
13851208,1385,,,1208,,,0.4436436632,,,,,,,,
12081387,1208,,,1387,,,0.4191769482,,,,,,,,
13881208,1388,,,1208,,,0.3948221494,,,,,,,,
12081395,1208,,,1395,,,0.3654803606,,,,,,,,
13971208,1397,,,1208,,,0.447726418,,,,,,,,
12081398,1208,,,1398,,,0.7351357969,,,,,,,,
12081400,1208,,,1400,,,0.2932578807,,,,,,,,
12081401,1208,,,1401,,,0.3463339617,,,,,,,,
14031208,1403,,,1208,,,0.4386564307,,,,,,,,
12081407,1208,,,1407,,,0.6797983367,,,,,,,,
12081416,1208,,,1416,,,0.3101449259,,,,,,,,
14171208,1417,,,1208,,,0.4541630466,,,,,,,,
12081420,1208,,,1420,,,0.7399210556,,,,,,,,
12081429,1208,,,1429,,,0.3142513834,,,,,,,,
14351208,1435,,,1208,,,0.3854263174,,,,,,,,
12081433,1208,,,1433,,,0.3648561342,,,,,,,,
14371208,1437,,,1208,,,0.4050238469,,,,,,,,
14381208,1438,,,1208,,,0.4944807213,,,,,,,,
14581208,1458,,,1208,,,0.4056614328,,,,,,,,
12081460,1208,,,1460,,,0.6588800447,,,,,,,,
12111218,1211,,,1218,,,0.7985115431,,,,,,,,
12111219,1211,,,1219,,,0.7977999761,,,,,,,,
12111220,1211,,,1220,,,0.8130896775,,,,,,,,
12221211,1222,,,1211,,,0.4344389373,,,,,,,,
12111224,1211,,,1224,,,0.875191,,,,,,,,
12111225,1211,,,1225,,,0.8610495038,,,,,,,,
12281211,1228,,,1211,,,0.4876158172,,,,,,,,
12111234,1211,,,1234,,,0.3685676928,,,,,,,,
12351211,1235,,,1211,,,0.3971722382,,,,,,,,
12111242,1211,,,1242,,,0.3273090384,,,,,,,,
12111244,1211,,,1244,,,0.8167317879,,,,,,,,
12111246,1211,,,1246,,,0.3253269464,,,,,,,,
12111250,1211,,,1250,,,0.8821523004,,,,,,,,
12111254,1211,,,1254,,,0.9088105919,,,,,,,,
12111257,1211,,,1257,,,0.3980572056,,,,,,,,
12111270,1211,,,1270,,,0.6477949724,,,,,,,,
12111274,1211,,,1274,,,0.3523194396,,,,,,,,
12111275,1211,,,1275,,,0.7007248762,,,,,,,,
12761211,1276,,,1211,,,0.5458174864,,,,,,,,
12771211,1277,,,1211,,,0.4242469824,,,,,,,,
12111281,1211,,,1281,,,0.5063045438,,,,,,,,
12111295,1211,,,1295,,,0.9313614101,,,,,,,,
12111301,1211,,,1301,,,0.4851978151,,,,,,,,
12111304,1211,,,1304,,,0.3132662289,,,,,,,,
12111314,1211,,,1314,,,0.3955311407,,,,,,,,
12111320,1211,,,1320,,,0.6700377276,,,,,,,,
12111326,1211,,,1326,,,0.3619351555,,,,,,,,
12111335,1211,,,1335,,,0.8370227285,,,,,,,,
12111341,1211,,,1341,,,0.8966985208,,,,,,,,
13451211,1345,,,1211,,,0.4984732557,,,,,,,,
12111474,1211,,,1474,,,0.774295439,,,,,,,,
12111365,1211,,,1365,,,0.4460157522,,,,,,,,
12111373,1211,,,1373,,,0.9058442683,,,,,,,,
12111374,1211,,,1374,,,0.5436384179,,,,,,,,
12111378,1211,,,1378,,,0.520909459,,,,,,,,
12111385,1211,,,1385,,,0.3837966365,,,,,,,,
12111387,1211,,,1387,,,0.5144400986,,,,,,,,
12111388,1211,,,1388,,,0.3577706077,,,,,,,,
12111395,1211,,,1395,,,0.3810934877,,,,,,,,
12111397,1211,,,1397,,,0.3130909006,,,,,,,,
12111398,1211,,,1398,,,0.8954981743,,,,,,,,
12111400,1211,,,1400,,,0.4175620261,,,,,,,,
12111401,1211,,,1401,,,0.473461736,,,,,,,,
12111403,1211,,,1403,,,0.3343917726,,,,,,,,
12111407,1211,,,1407,,,0.8755365611,,,,,,,,
12111416,1211,,,1416,,,0.4541594144,,,,,,,,
12111417,1211,,,1417,,,0.3523804371,,,,,,,,
12111420,1211,,,1420,,,0.9134057615,,,,,,,,
12111429,1211,,,1429,,,0.4156888658,,,,,,,,
12111435,1211,,,1435,,,0.3331108394,,,,,,,,
12111433,1211,,,1433,,,0.4705941437,,,,,,,,
12111437,1211,,,1437,,,0.3924500296,,,,,,,,
12111438,1211,,,1438,,,0.3264935318,,,,,,,,
12111458,1211,,,1458,,,0.4047457424,,,,,,,,
12111460,1211,,,1460,,,0.8500160605,,,,,,,,
12191218,1219,,,1218,,,0.3702225125,,,,,,,,
12201218,1220,,,1218,,,0.468669726,,,,,,,,
12221218,1222,,,1218,,,0.9193202421,,,,,,,,
12181224,1218,,,1224,,,0.4580283599,,,,,,,,
12181225,1218,,,1225,,,0.3114712344,,,,,,,,
12281218,1228,,,1218,,,0.7530511537,,,,,,,,
12341218,1234,,,1218,,,0.5472102358,,,,,,,,
12351218,1235,,,1218,,,0.8836908461,,,,,,,,
12421218,1242,,,1218,,,0.7935975134,,,,,,,,
12181244,1218,,,1244,,,0.3943792047,,,,,,,,
12461218,1246,,,1218,,,0.6555937585,,,,,,,,
12181250,1218,,,1250,,,0.6285370993,,,,,,,,
12181254,1218,,,1254,,,0.3831199942,,,,,,,,
12571218,1257,,,1218,,,0.6199028997,,,,,,,,
12701218,1270,,,1218,,,0.443990024,,,,,,,,
12741218,1274,,,1218,,,0.6548970435,,,,,,,,
12751218,1275,,,1218,,,0.3977385722,,,,,,,,
12761218,1276,,,1218,,,0.924573613,,,,,,,,
12771218,1277,,,1218,,,0.7357083141,,,,,,,,
12811218,1281,,,1218,,,0.5900294658,,,,,,,,
12181295,1218,,,1295,,,0.2992136156,,,,,,,,
13011218,1301,,,1218,,,0.5631205979,,,,,,,,
13041218,1304,,,1218,,,0.7748466203,,,,,,,,
13141218,1314,,,1218,,,0.6257096602,,,,,,,,
13201218,1320,,,1218,,,0.43768818,,,,,,,,
13261218,1326,,,1218,,,0.6236411527,,,,,,,,
12181335,1218,,,1335,,,0.3115855038,,,,,,,,
12181341,1218,,,1341,,,0.6679443823,,,,,,,,
13451218,1345,,,1218,,,0.7472332888,,,,,,,,
12181474,1218,,,1474,,,0.4605578031,,,,,,,,
13651218,1365,,,1218,,,0.5086647848,,,,,,,,
12181373,1218,,,1373,,,0.343298723,,,,,,,,
13741218,1374,,,1218,,,0.6152406106,,,,,,,,
13781218,1378,,,1218,,,0.4331734976,,,,,,,,
13851218,1385,,,1218,,,0.822867999,,,,,,,,
13871218,1387,,,1218,,,0.4239926042,,,,,,,,
13881218,1388,,,1218,,,0.577793573,,,,,,,,
13951218,1395,,,1218,,,0.5836555283,,,,,,,,
13971218,1397,,,1218,,,0.7002372166,,,,,,,,
12181398,1218,,,1398,,,0.4058321621,,,,,,,,
14001218,1400,,,1218,,,0.5982164257,,,,,,,,
14011218,1401,,,1218,,,0.5197208285,,,,,,,,
14031218,1403,,,1218,,,0.6229705581,,,,,,,,
14071218,1407,,,1218,,,0.3997629065,,,,,,,,
14161218,1416,,,1218,,,0.6059509742,,,,,,,,
14171218,1417,,,1218,,,0.6110821476,,,,,,,,
12181420,1218,,,1420,,,0.3895601861,,,,,,,,
14291218,1429,,,1218,,,0.5591009475,,,,,,,,
14351218,1435,,,1218,,,0.7288224396,,,,,,,,
14331218,1433,,,1218,,,0.4693555556,,,,,,,,
14371218,1437,,,1218,,,0.6438265624,,,,,,,,
14381218,1438,,,1218,,,0.8240004204,,,,,,,,
14581218,1458,,,1218,,,0.6057364039,,,,,,,,
12181460,1218,,,1460,,,0.3375269233,,,,,,,,
12191220,1219,,,1220,,,0.3029122405,,,,,,,,
12221219,1222,,,1219,,,0.8920535118,,,,,,,,
12191224,1219,,,1224,,,0.4317787517,,,,,,,,
12191225,1219,,,1225,,,0.3728133785,,,,,,,,
12281219,1228,,,1219,,,0.848182975,,,,,,,,
12341219,1234,,,1219,,,0.6200722149,,,,,,,,
12351219,1235,,,1219,,,0.8697465626,,,,,,,,
12421219,1242,,,1219,,,0.7496350322,,,,,,,,
12191244,1219,,,1244,,,0.3722220492,,,,,,,,
12461219,1246,,,1219,,,0.7216801381,,,,,,,,
12191250,1219,,,1250,,,0.6080111255,,,,,,,,
12191254,1219,,,1254,,,0.3955011389,,,,,,,,
12571219,1257,,,1219,,,0.7145105706,,,,,,,,
12701219,1270,,,1219,,,0.4420778656,,,,,,,,
12741219,1274,,,1219,,,0.7045846109,,,,,,,,
12751219,1275,,,1219,,,0.344478304,,,,,,,,
12761219,1276,,,1219,,,0.9017607552,,,,,,,,
12771219,1277,,,1219,,,0.816481486,,,,,,,,
12811219,1281,,,1219,,,0.6494239323,,,,,,,,
12191295,1219,,,1295,,,0.3035856292,,,,,,,,
13011219,1301,,,1219,,,0.6011111778,,,,,,,,
13041219,1304,,,1219,,,0.7037243704,,,,,,,,
13141219,1314,,,1219,,,0.6377707034,,,,,,,,
13201219,1320,,,1219,,,0.5042732858,,,,,,,,
13261219,1326,,,1219,,,0.6669788133,,,,,,,,
12191335,1219,,,1335,,,0.3647641551,,,,,,,,
12191341,1219,,,1341,,,0.6475694183,,,,,,,,
13451219,1345,,,1219,,,0.8130606002,,,,,,,,
12191474,1219,,,1474,,,0.4318731438,,,,,,,,
13651219,1365,,,1219,,,0.5576314328,,,,,,,,
12191373,1219,,,1373,,,0.4320663975,,,,,,,,
13741219,1374,,,1219,,,0.5681597839,,,,,,,,
13781219,1378,,,1219,,,0.490245535,,,,,,,,
13851219,1385,,,1219,,,0.8289672089,,,,,,,,
13871219,1387,,,1219,,,0.5109613655,,,,,,,,
13881219,1388,,,1219,,,0.681339634,,,,,,,,
13951219,1395,,,1219,,,0.6688095872,,,,,,,,
13971219,1397,,,1219,,,0.7136845815,,,,,,,,
12191398,1219,,,1398,,,0.3936814278,,,,,,,,
14001219,1400,,,1219,,,0.60139659,,,,,,,,
14011219,1401,,,1219,,,0.5518136941,,,,,,,,
14031219,1403,,,1219,,,0.6169179102,,,,,,,,
12191407,1219,,,1407,,,0.3337483357,,,,,,,,
14161219,1416,,,1219,,,0.535486143,,,,,,,,
14171219,1417,,,1219,,,0.6653734392,,,,,,,,
12191420,1219,,,1420,,,0.390118949,,,,,,,,
14291219,1429,,,1219,,,0.6445309376,,,,,,,,
14351219,1435,,,1219,,,0.8006419391,,,,,,,,
14331219,1433,,,1219,,,0.5403415303,,,,,,,,
14371219,1437,,,1219,,,0.6744603344,,,,,,,,
14381219,1438,,,1219,,,0.856101868,,,,,,,,
14581219,1458,,,1219,,,0.6153880429,,,,,,,,
12191460,1219,,,1460,,,0.2966780115,,,,,,,,
12221220,1222,,,1220,,,0.9392787608,,,,,,,,
12201224,1220,,,1224,,,0.5891579738,,,,,,,,
12201225,1220,,,1225,,,0.4259438417,,,,,,,,
