HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Connecticut,1163,2,McNeese St,1270,12,0.8022962621770714
Connecticut,1163,2,Miami FL,1274,7,0.4333248992034284
Connecticut,1163,2,Miami OH,1275,11,0.8863052702735156
Michigan,1276,1,Connecticut,1163,2,0.34786194489352973
Connecticut,1163,2,Michigan St,1277,3,0.3613393191489907
Connecticut,1163,2,Missouri,1281,10,0.6096006035036658
Connecticut,1163,2,N Dakota St,1295,14,0.9448826749288872
Connecticut,1163,2,NC State,1301,11,0.6146729771345624
Connecticut,1163,2,Nebraska,1304,4,0.41905967725434146
Connecticut,1163,2,North Carolina,1314,6,0.534377719853284
Connecticut,1163,2,Northern Iowa,1320,12,0.7663858879542345
Connecticut,1163,2,Ohio St,1326,8,0.5273572760230728
Connecticut,1163,2,Penn,1335,14,0.9237320182069557
Connecticut,1163,2,Prairie View,1341,16,0.9369298876416043
Connecticut,1163,2,Purdue,1345,2,0.32658779260871107
Connecticut,1163,2,Queens NC,1474,15,0.9039081098507675
Connecticut,1163,2,Santa Clara,1365,10,0.6553511713280281
Connecticut,1163,2,Siena,1373,16,0.948696672559215
Connecticut,1163,2,SMU,1374,11,0.6471196927773418
Connecticut,1163,2,South Florida,1378,11,0.7353481153416902
Connecticut,1163,2,St John's,1385,5,0.41747273145871255
Connecticut,1163,2,St Louis,1387,9,0.6710797701497487
Connecticut,1163,2,St Mary's CA,1388,7,0.4403628812731273
Connecticut,1163,2,TCU,1395,9,0.42306658783674345
Connecticut,1163,2,Tennessee,1397,6,0.36221844022131
Connecticut,1163,2,Tennessee St,1398,15,0.952344733458033
Connecticut,1163,2,Texas,1400,11,0.6385795467357278
Connecticut,1163,2,Texas A&M,1401,10,0.5298034839549682
Connecticut,1163,2,Texas Tech,1403,5,0.4098983498161155
Connecticut,1163,2,Troy,1407,13,0.9367217457545982
Connecticut,1163,2,UCF,1416,10,0.5488073574985026
Connecticut,1163,2,UCLA,1417,7,0.5680383679677581
Connecticut,1163,2,UMBC,1420,16,0.944768429473679
Connecticut,1163,2,Utah St,1429,9,0.5241662923789344
Connecticut,1163,2,Vanderbilt,1435,5,0.4158683633252433
Connecticut,1163,2,VCU,1433,11,0.6142289820462915
Connecticut,1163,2,Villanova,1437,8,0.4116110483142925
Connecticut,1163,2,Virginia,1438,3,0.3579391781769937
Connecticut,1163,2,Wisconsin,1458,5,0.46578173774448245
Connecticut,1163,2,Wright St,1460,14,0.9325302763351293
Duke,1181,1,Florida,1196,1,0.4065254022017303
Duke,1181,1,Furman,1202,15,0.9374966730173796
Duke,1181,1,Georgia,1208,8,0.6492146443963277
Duke,1181,1,Gonzaga,1211,3,0.4287284800933422
Duke,1181,1,Hawaii,1218,13,0.9285060695740047
Duke,1181,1,High Point,1219,12,0.9068069806745355
Duke,1181,1,Hofstra,1220,13,0.9213146344789375
Duke,1181,1,Houston,1222,2,0.30222700995518764
Duke,1181,1,Howard,1224,16,0.8962584149261233
Duke,1181,1,Idaho,1225,15,0.9163228809778784
Duke,1181,1,Illinois,1228,3,0.35605792027273253
Duke,1181,1,Iowa,1234,9,0.6694543677348325
Duke,1181,1,Iowa St,1235,2,0.3617220951694486
Duke,1181,1,Kansas,1242,4,0.5657148331239208
Duke,1181,1,Kennesaw,1244,14,0.9002707781101817
Duke,1181,1,Kentucky,1246,7,0.6710852733127891
Duke,1181,1,Lehigh,1250,16,0.8406179979140344
Duke,1181,1,LIU Brooklyn,1254,16,0.9114101067366509
Duke,1181,1,Louisville,1257,6,0.6454316905346283
Duke,1181,1,McNeese St,1270,12,0.8770829203864343
Duke,1181,1,Miami FL,1274,7,0.6257984199256074
Duke,1181,1,Miami OH,1275,11,0.9154812182042165
Duke,1181,1,Michigan,1276,1,0.38790364470180955
Duke,1181,1,Michigan St,1277,3,0.44059653161989787
Duke,1181,1,Missouri,1281,10,0.7116455876901197
Duke,1181,1,N Dakota St,1295,14,0.953112844696439
Duke,1181,1,NC State,1301,11,0.6682567012960454
Duke,1181,1,Nebraska,1304,4,0.4342352220099678
Duke,1181,1,North Carolina,1314,6,0.6763758209501937
Duke,1181,1,Northern Iowa,1320,12,0.8938271960776975
Duke,1181,1,Ohio St,1326,8,0.5915825346334527
Duke,1181,1,Penn,1335,14,0.9366058239233054
Duke,1181,1,Prairie View,1341,16,0.848628658602694
Duke,1181,1,Purdue,1345,2,0.32761535295657723
Duke,1181,1,Queens NC,1474,15,0.8786844067536544
Duke,1181,1,Santa Clara,1365,10,0.7536414253831653
Duke,1181,1,Siena,1373,16,0.9490310151272031
Duke,1181,1,SMU,1374,11,0.673045175726096
Duke,1181,1,South Florida,1378,11,0.8869941512553065
Duke,1181,1,St John's,1385,5,0.426191480097829
Duke,1181,1,St Louis,1387,9,0.789427055787978
Duke,1181,1,St Mary's CA,1388,7,0.7183367364159896
Duke,1181,1,TCU,1395,9,0.7714244280209415
Duke,1181,1,Tennessee,1397,6,0.5236059066969294
Duke,1181,1,Tennessee St,1398,15,0.8810922230029296
Duke,1181,1,Texas,1400,11,0.6397361553168083
Duke,1181,1,Texas A&M,1401,10,0.798717096388015
Duke,1181,1,Texas Tech,1403,5,0.6118165631028466
Duke,1181,1,Troy,1407,13,0.9322436484784044
Duke,1181,1,UCF,1416,10,0.7409583623418793
Duke,1181,1,UCLA,1417,7,0.6161068471563018
Duke,1181,1,UMBC,1420,16,0.9254237826850455
Duke,1181,1,Utah St,1429,9,0.7354803955495879
Duke,1181,1,Vanderbilt,1435,5,0.5225857939017255
Duke,1181,1,VCU,1433,11,0.8424766858900354
Duke,1181,1,Villanova,1437,8,0.6746496184411673
Duke,1181,1,Virginia,1438,3,0.3717473754918649
Duke,1181,1,Wisconsin,1458,5,0.6135292553735964
Duke,1181,1,Wright St,1460,14,0.9242298236695343
Florida,1196,1,Furman,1202,15,0.9259966252482259
Florida,1196,1,Georgia,1208,8,0.4899189531643786
Florida,1196,1,Gonzaga,1211,3,0.3658041287232841
Florida,1196,1,Hawaii,1218,13,0.9110335121933649
Florida,1196,1,High Point,1219,12,0.904146264022748
Florida,1196,1,Hofstra,1220,13,0.9128469294765726
Florida,1196,1,Houston,1222,2,0.2920999444442827
Florida,1196,1,Howard,1224,16,0.8992610707548123
Florida,1196,1,Idaho,1225,15,0.9343789636340851
Florida,1196,1,Illinois,1228,3,0.312978132636478
Florida,1196,1,Iowa,1234,9,0.5366090382525782
Florida,1196,1,Iowa St,1235,2,0.3197157784310516
Florida,1196,1,Kansas,1242,4,0.39373131239727455
Florida,1196,1,Kennesaw,1244,14,0.9057365738851121
Florida,1196,1,Kentucky,1246,7,0.437073691135022
Florida,1196,1,Lehigh,1250,16,0.9183823925715531
Florida,1196,1,LIU Brooklyn,1254,16,0.9224501156701881
Florida,1196,1,Louisville,1257,6,0.35924104351188146
Florida,1196,1,McNeese St,1270,12,0.8135280298432781
Florida,1196,1,Miami FL,1274,7,0.45509793183933694
Florida,1196,1,Miami OH,1275,11,0.8314223962448957
Michigan,1276,1,Florida,1196,1,0.3636441261898205
Florida,1196,1,Michigan St,1277,3,0.31500262912467025
Florida,1196,1,Missouri,1281,10,0.6823903930322858
Florida,1196,1,N Dakota St,1295,14,0.932887184257688
Florida,1196,1,NC State,1301,11,0.49403057904616415
Florida,1196,1,Nebraska,1304,4,0.3714039372012541
Florida,1196,1,North Carolina,1314,6,0.5473900016415781
Florida,1196,1,Northern Iowa,1320,12,0.793458223465929
Florida,1196,1,Ohio St,1326,8,0.41864773212959955
Florida,1196,1,Penn,1335,14,0.908624286958281
Florida,1196,1,Prairie View,1341,16,0.9236868653414594
Florida,1196,1,Purdue,1345,2,0.3432971953936342
Florida,1196,1,Queens NC,1474,15,0.8766948271140679
Florida,1196,1,Santa Clara,1365,10,0.6192527832490143
Florida,1196,1,Siena,1373,16,0.9142787228196778
Florida,1196,1,SMU,1374,11,0.6268523416349452
Florida,1196,1,South Florida,1378,11,0.7854128468855285
Florida,1196,1,St John's,1385,5,0.32679695744837184
Florida,1196,1,St Louis,1387,9,0.7723105164074583
Florida,1196,1,St Mary's CA,1388,7,0.4638411082268668
Florida,1196,1,TCU,1395,9,0.457068564857509
Florida,1196,1,Tennessee,1397,6,0.33093324190056195
Florida,1196,1,Tennessee St,1398,15,0.9121080641944679
Florida,1196,1,Texas,1400,11,0.5278913816160562
Florida,1196,1,Texas A&M,1401,10,0.5555135313633762
Florida,1196,1,Texas Tech,1403,5,0.39628414902931625
Florida,1196,1,Troy,1407,13,0.9289301204652207
Florida,1196,1,UCF,1416,10,0.5437818549230194
Florida,1196,1,UCLA,1417,7,0.4929689361983026
Florida,1196,1,UMBC,1420,16,0.8986314504822646
Florida,1196,1,Utah St,1429,9,0.5618459498128484
Florida,1196,1,Vanderbilt,1435,5,0.344646298094276
Florida,1196,1,VCU,1433,11,0.7789399049100024
Florida,1196,1,Villanova,1437,8,0.4924682855514457
Florida,1196,1,Virginia,1438,3,0.3086526937270185
Florida,1196,1,Wisconsin,1458,5,0.4286849717176536
Florida,1196,1,Wright St,1460,14,0.9320281849977847
Georgia,1208,8,Furman,1202,15,0.7486182383081211
Gonzaga,1211,3,Furman,1202,15,0.8899450301920586
Hawaii,1218,13,Furman,1202,15,0.3095004209096972
High Point,1219,12,Furman,1202,15,0.3770976630466966
Hofstra,1220,13,Furman,1202,15,0.3854648944411109
Houston,1222,2,Furman,1202,15,0.9233121412165066
Furman,1202,15,Howard,1224,16,0.4623990794065184
Idaho,1225,15,Furman,1202,15,0.2939065794907692
Illinois,1228,3,Furman,1202,15,0.9511239855068854
Iowa,1234,9,Furman,1202,15,0.6976395323398132
Iowa St,1235,2,Furman,1202,15,0.8722055167120465
Kansas,1242,4,Furman,1202,15,0.9251760051134152
Kennesaw,1244,14,Furman,1202,15,0.27572902567274393
Kentucky,1246,7,Furman,1202,15,0.8390419672274994
Furman,1202,15,Lehigh,1250,16,0.39297151522344415
Furman,1202,15,LIU Brooklyn,1254,16,0.4131944220962838
Louisville,1257,6,Furman,1202,15,0.8748406748344172
McNeese St,1270,12,Furman,1202,15,0.4464648417823851
Miami FL,1274,7,Furman,1202,15,0.8618337501101803
Miami OH,1275,11,Furman,1202,15,0.5197797810391309
Michigan,1276,1,Furman,1202,15,0.9285773252471294
Michigan St,1277,3,Furman,1202,15,0.9272018170406519
Missouri,1281,10,Furman,1202,15,0.6478357908452823
N Dakota St,1295,14,Furman,1202,15,0.3181027017439037
NC State,1301,11,Furman,1202,15,0.6818417243248476
Nebraska,1304,4,Furman,1202,15,0.8734757096229121
North Carolina,1314,6,Furman,1202,15,0.8164281961257815
Northern Iowa,1320,12,Furman,1202,15,0.5797842088924511
Ohio St,1326,8,Furman,1202,15,0.7462359339418405
Penn,1335,14,Furman,1202,15,0.2959490621559197
Furman,1202,15,Prairie View,1341,16,0.5262584111994368
Purdue,1345,2,Furman,1202,15,0.9022832865270464
Furman,1202,15,Queens NC,1474,15,0.4531712279227225
Santa Clara,1365,10,Furman,1202,15,0.6637759409875282
Furman,1202,15,Siena,1373,16,0.31095433558760927
SMU,1374,11,Furman,1202,15,0.6628039427094329
South Florida,1378,11,Furman,1202,15,0.5865555505808662
St John's,1385,5,Furman,1202,15,0.9164045399030879
St Louis,1387,9,Furman,1202,15,0.60738886630642
St Mary's CA,1388,7,Furman,1202,15,0.7580248287795136
TCU,1395,9,Furman,1202,15,0.8123534576299504
Tennessee,1397,6,Furman,1202,15,0.9016500969545654
Tennessee St,1398,15,Furman,1202,15,0.3133949187582951
Texas,1400,11,Furman,1202,15,0.6463367664588795
Texas A&M,1401,10,Furman,1202,15,0.7452596201191041
Texas Tech,1403,5,Furman,1202,15,0.8763498815129762
Troy,1407,13,Furman,1202,15,0.32515961165439583
UCF,1416,10,Furman,1202,15,0.6888880080110168
UCLA,1417,7,Furman,1202,15,0.7321437818276634
Furman,1202,15,UMBC,1420,16,0.3254662970103856
Utah St,1429,9,Furman,1202,15,0.7910831747151993
Vanderbilt,1435,5,Furman,1202,15,0.8757959133669156
VCU,1433,11,Furman,1202,15,0.6531197593515995
Villanova,1437,8,Furman,1202,15,0.819850866942753
Virginia,1438,3,Furman,1202,15,0.929850888460644
Wisconsin,1458,5,Furman,1202,15,0.8702052367911396
Wright St,1460,14,Furman,1202,15,0.3016208018275113
Gonzaga,1211,3,Georgia,1208,8,0.4557386760900719
Georgia,1208,8,Hawaii,1218,13,0.5605814275716992
Georgia,1208,8,High Point,1219,12,0.5849881960868238
Georgia,1208,8,Hofstra,1220,13,0.5300655961289454
Houston,1222,2,Georgia,1208,8,0.5368922212244911
Georgia,1208,8,Howard,1224,16,0.6706551844104942
Georgia,1208,8,Idaho,1225,15,0.7627394330441228
Illinois,1228,3,Georgia,1208,8,0.4597183184514935
Georgia,1208,8,Iowa,1234,9,0.29851554166485644
Iowa St,1235,2,Georgia,1208,8,0.5117213380160773
Kansas,1242,4,Georgia,1208,8,0.46138314698488875
Georgia,1208,8,Kennesaw,1244,14,0.732494282559623
Kentucky,1246,7,Georgia,1208,8,0.41006876818679144
Georgia,1208,8,Lehigh,1250,16,0.8361881855579721
Georgia,1208,8,LIU Brooklyn,1254,16,0.7598067904780847
Louisville,1257,6,Georgia,1208,8,0.41141082631104803
Georgia,1208,8,McNeese St,1270,12,0.4053898558595818
Miami FL,1274,7,Georgia,1208,8,0.40043242767777587
Georgia,1208,8,Miami OH,1275,11,0.5449330775716058
Michigan,1276,1,Georgia,1208,8,0.649682138925637
Michigan St,1277,3,Georgia,1208,8,0.47657637901214306
Georgia,1208,8,Missouri,1281,10,0.32039948746518554
Georgia,1208,8,N Dakota St,1295,14,0.6327479530878724
Georgia,1208,8,NC State,1301,11,0.2899593189591937
Nebraska,1304,4,Georgia,1208,8,0.481958344086653
North Carolina,1314,6,Georgia,1208,8,0.4545826255136996
Georgia,1208,8,Northern Iowa,1320,12,0.44044191044798175
Ohio St,1326,8,Georgia,1208,8,0.4736616560879979
Georgia,1208,8,Penn,1335,14,0.6962322871143902
Georgia,1208,8,Prairie View,1341,16,0.8195498696823297
Purdue,1345,2,Georgia,1208,8,0.6050707928588719
Georgia,1208,8,Queens NC,1474,15,0.8678249614852481
Georgia,1208,8,Santa Clara,1365,10,0.2969681260684427
Georgia,1208,8,Siena,1373,16,0.7105015162003787
Georgia,1208,8,SMU,1374,11,0.2873442704297824
Georgia,1208,8,South Florida,1378,11,0.442669639058436
St John's,1385,5,Georgia,1208,8,0.4436436632375226
Georgia,1208,8,St Louis,1387,9,0.41917694823064766
St Mary's CA,1388,7,Georgia,1208,8,0.394822149357733
Georgia,1208,8,TCU,1395,9,0.3654803605516909
Tennessee,1397,6,Georgia,1208,8,0.447726417958652
Georgia,1208,8,Tennessee St,1398,15,0.7351357969486115
Georgia,1208,8,Texas,1400,11,0.29325788074402553
Georgia,1208,8,Texas A&M,1401,10,0.34633396173190883
Texas Tech,1403,5,Georgia,1208,8,0.4386564307470945
Georgia,1208,8,Troy,1407,13,0.6797983366751401
Georgia,1208,8,UCF,1416,10,0.310144925902827
UCLA,1417,7,Georgia,1208,8,0.4541630465737721
Georgia,1208,8,UMBC,1420,16,0.739921055643055
Georgia,1208,8,Utah St,1429,9,0.3142513834042243
Vanderbilt,1435,5,Georgia,1208,8,0.3854263174360702
Georgia,1208,8,VCU,1433,11,0.36485613423695923
Villanova,1437,8,Georgia,1208,8,0.4050238469498347
Virginia,1438,3,Georgia,1208,8,0.4944807212739717
Wisconsin,1458,5,Georgia,1208,8,0.4056614328204535
Georgia,1208,8,Wright St,1460,14,0.6588800447314683
Gonzaga,1211,3,Hawaii,1218,13,0.7985115431000451
Gonzaga,1211,3,High Point,1219,12,0.797799976059082
Gonzaga,1211,3,Hofstra,1220,13,0.8130896775067892
Houston,1222,2,Gonzaga,1211,3,0.43443893727993327
Gonzaga,1211,3,Howard,1224,16,0.8751909999893703
Gonzaga,1211,3,Idaho,1225,15,0.8610495038430771
Illinois,1228,3,Gonzaga,1211,3,0.4876158172472526
Gonzaga,1211,3,Iowa,1234,9,0.3685676927910876
Iowa St,1235,2,Gonzaga,1211,3,0.397172238184068
Gonzaga,1211,3,Kansas,1242,4,0.3273090383799279
Gonzaga,1211,3,Kennesaw,1244,14,0.816731787928151
Gonzaga,1211,3,Kentucky,1246,7,0.32532694639010223
Gonzaga,1211,3,Lehigh,1250,16,0.8821523003862388
Gonzaga,1211,3,LIU Brooklyn,1254,16,0.9088105918842528
Gonzaga,1211,3,Louisville,1257,6,0.39805720556264856
Gonzaga,1211,3,McNeese St,1270,12,0.6477949723738053
Gonzaga,1211,3,Miami FL,1274,7,0.35231943956190337
Gonzaga,1211,3,Miami OH,1275,11,0.7007248762277158
Michigan,1276,1,Gonzaga,1211,3,0.5458174864046978
Michigan St,1277,3,Gonzaga,1211,3,0.42424698236643854
Gonzaga,1211,3,Missouri,1281,10,0.506304543756514
Gonzaga,1211,3,N Dakota St,1295,14,0.931361410099472
Gonzaga,1211,3,NC State,1301,11,0.4851978150902183
Gonzaga,1211,3,Nebraska,1304,4,0.31326622887817873
Gonzaga,1211,3,North Carolina,1314,6,0.39553114065701694
Gonzaga,1211,3,Northern Iowa,1320,12,0.670037727644159
Gonzaga,1211,3,Ohio St,1326,8,0.36193515554407196
Gonzaga,1211,3,Penn,1335,14,0.8370227285401648
Gonzaga,1211,3,Prairie View,1341,16,0.8966985208460536
Purdue,1345,2,Gonzaga,1211,3,0.4984732556683556
Gonzaga,1211,3,Queens NC,1474,15,0.7742954390311554
Gonzaga,1211,3,Santa Clara,1365,10,0.4460157521836374
Gonzaga,1211,3,Siena,1373,16,0.9058442682951433
Gonzaga,1211,3,SMU,1374,11,0.5436384178773583
Gonzaga,1211,3,South Florida,1378,11,0.5209094589826138
Gonzaga,1211,3,St John's,1385,5,0.3837966364533223
Gonzaga,1211,3,St Louis,1387,9,0.5144400985761632
Gonzaga,1211,3,St Mary's CA,1388,7,0.35777060774235997
Gonzaga,1211,3,TCU,1395,9,0.381093487716868
Gonzaga,1211,3,Tennessee,1397,6,0.31309090057153355
Gonzaga,1211,3,Tennessee St,1398,15,0.8954981743010002
Gonzaga,1211,3,Texas,1400,11,0.41756202606818377
Gonzaga,1211,3,Texas A&M,1401,10,0.47346173596294944
Gonzaga,1211,3,Texas Tech,1403,5,0.33439177262383085
Gonzaga,1211,3,Troy,1407,13,0.8755365610510331
Gonzaga,1211,3,UCF,1416,10,0.45415941443501384
Gonzaga,1211,3,UCLA,1417,7,0.352380437146418
Gonzaga,1211,3,UMBC,1420,16,0.9134057615103879
Gonzaga,1211,3,Utah St,1429,9,0.4156888658042371
Gonzaga,1211,3,Vanderbilt,1435,5,0.33311083939092634
Gonzaga,1211,3,VCU,1433,11,0.4705941436545208
Gonzaga,1211,3,Villanova,1437,8,0.3924500296081767
Gonzaga,1211,3,Virginia,1438,3,0.3264935318146142
Gonzaga,1211,3,Wisconsin,1458,5,0.4047457423818139
Gonzaga,1211,3,Wright St,1460,14,0.8500160604692387
High Point,1219,12,Hawaii,1218,13,0.37022251249135196
Hofstra,1220,13,Hawaii,1218,13,0.468669725970404
Houston,1222,2,Hawaii,1218,13,0.9193202420936744
Hawaii,1218,13,Howard,1224,16,0.4580283598663128
Hawaii,1218,13,Idaho,1225,15,0.31147123442804686
Illinois,1228,3,Hawaii,1218,13,0.7530511536902077
Iowa,1234,9,Hawaii,1218,13,0.5472102357739927
Iowa St,1235,2,Hawaii,1218,13,0.8836908461111357
Kansas,1242,4,Hawaii,1218,13,0.7935975133873984
Hawaii,1218,13,Kennesaw,1244,14,0.39437920469189314
Kentucky,1246,7,Hawaii,1218,13,0.655593758476461
Hawaii,1218,13,Lehigh,1250,16,0.6285370992784273
Hawaii,1218,13,LIU Brooklyn,1254,16,0.3831199942130561
Louisville,1257,6,Hawaii,1218,13,0.6199028996622168
McNeese St,1270,12,Hawaii,1218,13,0.4439900240298492
Miami FL,1274,7,Hawaii,1218,13,0.6548970434916466
Miami OH,1275,11,Hawaii,1218,13,0.3977385722095601
Michigan,1276,1,Hawaii,1218,13,0.9245736130275547
Michigan St,1277,3,Hawaii,1218,13,0.7357083140776283
Missouri,1281,10,Hawaii,1218,13,0.5900294657986667
Hawaii,1218,13,N Dakota St,1295,14,0.2992136156077077
NC State,1301,11,Hawaii,1218,13,0.5631205978679964
Nebraska,1304,4,Hawaii,1218,13,0.7748466203350282
North Carolina,1314,6,Hawaii,1218,13,0.6257096602067612
Northern Iowa,1320,12,Hawaii,1218,13,0.43768818002451243
Ohio St,1326,8,Hawaii,1218,13,0.6236411527441098
Hawaii,1218,13,Penn,1335,14,0.31158550380409905
Hawaii,1218,13,Prairie View,1341,16,0.6679443823217547
Purdue,1345,2,Hawaii,1218,13,0.7472332887992259
Hawaii,1218,13,Queens NC,1474,15,0.46055780305882693
Santa Clara,1365,10,Hawaii,1218,13,0.5086647847578142
Hawaii,1218,13,Siena,1373,16,0.3432987229599746
SMU,1374,11,Hawaii,1218,13,0.6152406106199001
South Florida,1378,11,Hawaii,1218,13,0.43317349761654034
St John's,1385,5,Hawaii,1218,13,0.822867998984025
St Louis,1387,9,Hawaii,1218,13,0.4239926042141122
St Mary's CA,1388,7,Hawaii,1218,13,0.5777935729799029
TCU,1395,9,Hawaii,1218,13,0.5836555283454107
Tennessee,1397,6,Hawaii,1218,13,0.7002372165802433
Hawaii,1218,13,Tennessee St,1398,15,0.40583216210146966
Texas,1400,11,Hawaii,1218,13,0.598216425744354
Texas A&M,1401,10,Hawaii,1218,13,0.5197208285256714
Texas Tech,1403,5,Hawaii,1218,13,0.6229705580845006
Troy,1407,13,Hawaii,1218,13,0.3997629064755616
UCF,1416,10,Hawaii,1218,13,0.6059509741929974
UCLA,1417,7,Hawaii,1218,13,0.611082147565946
Hawaii,1218,13,UMBC,1420,16,0.38956018611505866
Utah St,1429,9,Hawaii,1218,13,0.5591009475308933
Vanderbilt,1435,5,Hawaii,1218,13,0.7288224396409605
VCU,1433,11,Hawaii,1218,13,0.46935555561689746
Villanova,1437,8,Hawaii,1218,13,0.643826562445479
Virginia,1438,3,Hawaii,1218,13,0.8240004203909806
Wisconsin,1458,5,Hawaii,1218,13,0.6057364038756385
Hawaii,1218,13,Wright St,1460,14,0.33752692334974393
High Point,1219,12,Hofstra,1220,13,0.3029122404990907
Houston,1222,2,High Point,1219,12,0.8920535118358809
High Point,1219,12,Howard,1224,16,0.43177875165443647
High Point,1219,12,Idaho,1225,15,0.3728133785452505
Illinois,1228,3,High Point,1219,12,0.8481829749805517
Iowa,1234,9,High Point,1219,12,0.6200722149274908
Iowa St,1235,2,High Point,1219,12,0.8697465626128323
Kansas,1242,4,High Point,1219,12,0.7496350321568377
High Point,1219,12,Kennesaw,1244,14,0.3722220492480827
Kentucky,1246,7,High Point,1219,12,0.7216801380528161
High Point,1219,12,Lehigh,1250,16,0.6080111255230782
High Point,1219,12,LIU Brooklyn,1254,16,0.3955011388881634
Louisville,1257,6,High Point,1219,12,0.7145105705569105
McNeese St,1270,12,High Point,1219,12,0.4420778655741534
Miami FL,1274,7,High Point,1219,12,0.7045846109345326
Miami OH,1275,11,High Point,1219,12,0.3444783039536455
Michigan,1276,1,High Point,1219,12,0.9017607552124054
Michigan St,1277,3,High Point,1219,12,0.8164814859979681
Missouri,1281,10,High Point,1219,12,0.6494239323306431
High Point,1219,12,N Dakota St,1295,14,0.3035856292274058
NC State,1301,11,High Point,1219,12,0.6011111778348288
Nebraska,1304,4,High Point,1219,12,0.7037243704023666
North Carolina,1314,6,High Point,1219,12,0.6377707034300664
Northern Iowa,1320,12,High Point,1219,12,0.5042732858046649
Ohio St,1326,8,High Point,1219,12,0.6669788133176422
High Point,1219,12,Penn,1335,14,0.36476415514315713
High Point,1219,12,Prairie View,1341,16,0.6475694182974037
Purdue,1345,2,High Point,1219,12,0.8130606001941705
High Point,1219,12,Queens NC,1474,15,0.4318731437575481
Santa Clara,1365,10,High Point,1219,12,0.5576314328407697
High Point,1219,12,Siena,1373,16,0.4320663975078577
SMU,1374,11,High Point,1219,12,0.56815978391577
South Florida,1378,11,High Point,1219,12,0.4902455349526841
St John's,1385,5,High Point,1219,12,0.8289672089225086
St Louis,1387,9,High Point,1219,12,0.5109613655129813
St Mary's CA,1388,7,High Point,1219,12,0.681339634028021
TCU,1395,9,High Point,1219,12,0.6688095872214082
Tennessee,1397,6,High Point,1219,12,0.7136845815387154
High Point,1219,12,Tennessee St,1398,15,0.39368142776164206
Texas,1400,11,High Point,1219,12,0.6013965899597579
Texas A&M,1401,10,High Point,1219,12,0.5518136941422538
Texas Tech,1403,5,High Point,1219,12,0.6169179101600549
High Point,1219,12,Troy,1407,13,0.33374833566298534
UCF,1416,10,High Point,1219,12,0.5354861429697304
UCLA,1417,7,High Point,1219,12,0.665373439191587
High Point,1219,12,UMBC,1420,16,0.3901189489987943
Utah St,1429,9,High Point,1219,12,0.644530937583077
Vanderbilt,1435,5,High Point,1219,12,0.800641939081996
VCU,1433,11,High Point,1219,12,0.5403415303290281
Villanova,1437,8,High Point,1219,12,0.6744603343521889
Virginia,1438,3,High Point,1219,12,0.8561018679552679
Wisconsin,1458,5,High Point,1219,12,0.6153880428511528
High Point,1219,12,Wright St,1460,14,0.2966780114764601
Houston,1222,2,Hofstra,1220,13,0.9392787607960129
Hofstra,1220,13,Howard,1224,16,0.5891579738031827
Hofstra,1220,13,Idaho,1225,15,0.42594384171028243
Illinois,1228,3,Hofstra,1220,13,0.8408704572125223
Iowa,1234,9,Hofstra,1220,13,0.5642634474491632
Iowa St,1235,2,Hofstra,1220,13,0.8755664459566985
Kansas,1242,4,Hofstra,1220,13,0.8504716553234825
Hofstra,1220,13,Kennesaw,1244,14,0.49687858311498245
Kentucky,1246,7,Hofstra,1220,13,0.6474466046496852
Hofstra,1220,13,Lehigh,1250,16,0.6442028025793866
Hofstra,1220,13,LIU Brooklyn,1254,16,0.5094379123978828
Louisville,1257,6,Hofstra,1220,13,0.6377115258678824
McNeese St,1270,12,Hofstra,1220,13,0.3135861924218293
Miami FL,1274,7,Hofstra,1220,13,0.632442398453573
Miami OH,1275,11,Hofstra,1220,13,0.31016393751144455
Michigan,1276,1,Hofstra,1220,13,0.9233241563182354
Michigan St,1277,3,Hofstra,1220,13,0.8563936738302078
Missouri,1281,10,Hofstra,1220,13,0.5036835581614185
Hofstra,1220,13,N Dakota St,1295,14,0.3651934726489408
NC State,1301,11,Hofstra,1220,13,0.5758183956545322
Nebraska,1304,4,Hofstra,1220,13,0.7670071248189915
North Carolina,1314,6,Hofstra,1220,13,0.5141407462789459
Northern Iowa,1320,12,Hofstra,1220,13,0.4051162506460825
Ohio St,1326,8,Hofstra,1220,13,0.5577383146273233
Hofstra,1220,13,Penn,1335,14,0.4586123638933434
Hofstra,1220,13,Prairie View,1341,16,0.6597693727484863
Purdue,1345,2,Hofstra,1220,13,0.8290943201501628
Hofstra,1220,13,Queens NC,1474,15,0.5625677676170538
Santa Clara,1365,10,Hofstra,1220,13,0.4484634275915066
Hofstra,1220,13,Siena,1373,16,0.44450145847068745
SMU,1374,11,Hofstra,1220,13,0.535810311908213
South Florida,1378,11,Hofstra,1220,13,0.30974216136460986
St John's,1385,5,Hofstra,1220,13,0.8247731260855039
St Louis,1387,9,Hofstra,1220,13,0.37567948887925234
St Mary's CA,1388,7,Hofstra,1220,13,0.5203654509999934
TCU,1395,9,Hofstra,1220,13,0.53217321525229
Tennessee,1397,6,Hofstra,1220,13,0.7744550689581062
Hofstra,1220,13,Tennessee St,1398,15,0.47941363058977854
Texas,1400,11,Hofstra,1220,13,0.5344673339452288
Texas A&M,1401,10,Hofstra,1220,13,0.5063301196602898
Texas Tech,1403,5,Hofstra,1220,13,0.6546921210062453
